,Datetime,Tweet Id,Text,Username
6923,2021-02-19 05:24:13+00:00,1362634069402607619,UPDATE: Lincoln Service Train 307 is currently operating approx 1 hr 10 min late.,AmtrakAlerts
6924,2021-02-19 04:41:56+00:00,1362623427610353664,UPDATE: Lake Shore Limited Train 48 has departed Chicago (CHI) and is currently operating approximately 1hr late.,AmtrakAlerts
6925,2021-02-19 04:18:05+00:00,1362617429118111745,Lake Shore Limited Train 48 scheduled to depart Chicago (CHI) on 2/18 will be delayed departing Chicago (CHI) due to mechanical issues. Updates to follow.,AmtrakAlerts
6926,2021-02-19 03:15:36+00:00,1362601701421776897,Lincoln Service Train 306 is currently operating approx 35 min late.,AmtrakAlerts
6927,2021-02-19 03:14:56+00:00,1362601532932448260,Amtrak Cascades Train 505 is currently operating approximately 30mins late due to freight train interference between Portland (PDX) and Oregon City (ORC).,AmtrakAlerts
6928,2021-02-19 03:13:16+00:00,1362601117360791558,UPDATE: Illini Train 393 is currently operating approx 1 hr 10 min late.,AmtrakAlerts
6929,2021-02-19 03:11:25+00:00,1362600648190156802,Empire Builder Train 7/27 which departed Chicago (CHI) on 2/18 is currently operating approximately 2hrs 30mins late due to the arrival of late inbound equipment which delayed its departure out of Chicago (CHI).,AmtrakAlerts
6930,2021-02-19 01:50:59+00:00,1362580409733816322,Lincoln Service Train 307 is currently operating approx. 40min late due to mechanical issues in Chicago (CHI).,AmtrakAlerts
6931,2021-02-19 00:08:13+00:00,1362554547227553794,Blue Water Train 364 is currently operating approximately 40 minutes late.,AmtrakAlerts
6932,2021-02-18 22:59:48+00:00,1362537328242212867,UPDATE: Train 393 has departed and is operating approximately 20 minutes late.,AmtrakAlerts
6933,2021-02-18 22:23:58+00:00,1362528309544902659,Illini Train 393 is being delayed departing Chicago (CHI).,AmtrakAlerts
6934,2021-02-18 21:11:45+00:00,1362510137513148426,UPDATE: Lincoln Service Train 300 is back on the move and currently operating approx. 5hr 25min late.,AmtrakAlerts
6935,2021-02-18 19:09:04+00:00,1362479263920885760,ALERT: Train 763 will be stopped north of Oxnard (OXN due to fire department activity in the area. We will update as more information becomes available. #SurflinerAlert,AmtrakAlerts
6936,2021-02-18 18:34:36+00:00,1362470589852753925,Lincoln Train 303 is currently operating approx. 30min late south of Bloomington-Normal (BNL).,AmtrakAlerts
6937,2021-02-18 18:29:10+00:00,1362469222887153666,UPDATE: Lincoln Train 300 is still being delayed north of Joliet (JOL) due to a mechanical issue. The crew is working to resolve the issue. We will continue to update as additional information becomes available.,AmtrakAlerts
6938,2021-02-18 18:14:57+00:00,1362465645091299334,UPDATE: Saluki Train 390 is back on the move operating approx. 1hr 50min late.,AmtrakAlerts
6939,2021-02-18 17:08:47+00:00,1362448994258067457,UPDATE: Lincoln Train 300 continues to be delayed north of Joliet (JOL) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
6940,2021-02-18 16:59:54+00:00,1362446757293142017,Saluki Train 390 is being delayed at Champaign-Urbana (CHM) due to an equipment issue. We will update as additional information becomes available.,AmtrakAlerts
6941,2021-02-18 16:40:38+00:00,1362441910099578884,Lincoln Train 300 is being delayed north of Joliet (JOL). We will update as additional information becomes available.,AmtrakAlerts
6942,2021-02-18 15:04:41+00:00,1362417759829823488,Lincoln Train 300 is currently operating approx. 30min late due to earlier signal issues and freight train interference south of Pontiac (PON).,AmtrakAlerts
6943,2021-02-18 14:59:40+00:00,1362416499349221378,Hiawatha Train 331 is on the move operating approx. 20min late.,AmtrakAlerts
6944,2021-02-18 14:29:07+00:00,1362408811508752389,Hiawatha Train 331 is being delayed departing Chicago (CHI) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
6945,2021-02-18 13:08:24+00:00,1362388498175655940,UPDATE: Cardinal Train 51 that departed New York (NYP) on 2/17 is back on the move operating approx. 1hr late.,AmtrakAlerts
6946,2021-02-18 12:55:07+00:00,1362385154954694659,Cardinal Train 51 that departed New York (NYP) on 2/17 is being delayed west of Indianapolis (IND) due to freight train interference ahead. We will update once the Train clears the affected area.,AmtrakAlerts
6947,2021-02-18 10:32:34+00:00,1362349281898823684,Silver Meteor Train 98 which departed Miami (MIA) on 2/17 is currently operating approximately 1hr 35mins due to earlier engine issue weather-related issues and freight train interference along its route.,AmtrakAlerts
6948,2021-02-18 05:34:00+00:00,1362274142486224900,https://t.co/aFgjqvEZKJ https://t.co/sirE1P131y,AmtrakAlerts
6949,2021-02-18 05:24:14+00:00,1362271688583491585,UPDATE: Lincoln Service Train 307 is back on the move and currently operating approx 2 hr late.,AmtrakAlerts
6950,2021-02-18 05:04:11+00:00,1362266639375486978,Lincoln Service Train 307 is currently stopped at Bloomington-Normal (BNL) due to freight interference ahead. Update to follow as more information becomes available.,AmtrakAlerts
6951,2021-02-18 03:49:37+00:00,1362247873606385668,UPDATE: Illini Train 393 is currently operating approx 1 hr 40 min late.,AmtrakAlerts
6952,2021-02-18 03:43:43+00:00,1362246391922311170,UPDATE: California Zephyr Train 5 which departed Chicago (CHI) on 2/17 is back on the move and currently operating approximately 1hr 50mins late.,AmtrakAlerts
6953,2021-02-18 03:40:50+00:00,1362245666852995072,Lincoln Service Train 306 is currently operating approx 40 min late due to signal issues along the route.,AmtrakAlerts
6954,2021-02-18 03:37:39+00:00,1362244862192582658,Amtrak Cascades Train 505 is currently operating approximately 20mins late due to freight train interference between Portland (PDX) and Oregon City (ORC).,AmtrakAlerts
6955,2021-02-18 03:31:15+00:00,1362243252980764673,UPDATE: Capitol Limited Train 29 which departed Washington (WAS) on 2/17 is currently operating approximately 1hr 40mins late due to mechanical issues delaying its departure out of Washington (WAS).,AmtrakAlerts
6956,2021-02-18 02:48:31+00:00,1362232498315554822,California Zephyr Train 5 which departed Chicago (CHI) on 2/17 is currently stopped west of Ottumwa (OTM) due to switch issues. We will provide updates as more information becomes available.,AmtrakAlerts
6957,2021-02-18 02:43:23+00:00,1362231205480038403,Update: Auto Train 53 has departed Lorton (LOR) on 2/17 and is currently operating approx. 5hr 30min late.,AmtrakAlerts
6958,2021-02-18 02:28:16+00:00,1362227402978582530,UPDATE: Wolverine Train 352 is currently operating approx. 1hr late due to earlier freight train interference along the route.,AmtrakAlerts
6959,2021-02-18 01:08:01+00:00,1362207206528155651,Blue Water Train 364 is currently operating approx. 35min late due to earlier freight train interference west of Kalamazoo (KAL).,AmtrakAlerts
6960,2021-02-18 00:53:57+00:00,1362203669383553026,"Texas Eagle Train 22 scheduled to depart San Antonio (SAS) on 2/19 will now originate at St. Louis (STL) due to severe weather conditions. No alternate transportation between SAS and STL will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6961,2021-02-18 00:53:45+00:00,1362203615511924744,"Texas Eagle Train 21 scheduled to depart Chicago (CHI) on 2/19 will terminate at St. Louis (STL) due to severe weather conditions. No alternate transportation between STL and San Antonio (SAS) will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6962,2021-02-18 00:53:35+00:00,1362203573585653761,"Texas Eagle Train 421 scheduled to depart Chicago (CHI) on 2/19 is canceled due to severe weather conditions. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6963,2021-02-18 00:53:24+00:00,1362203529834881029,"Sunset Limited Train 1 scheduled to depart New Orleans (NOL) on 2/20 is canceled due to severe weather conditions. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6964,2021-02-18 00:53:12+00:00,1362203479255764997,"Texas Eagle Train 422 scheduled to depart Los Angeles (LAX) on 2/19 will now originate at San Antonio (SAS) due to severe weather conditions. No alternate transportation between LAX and SAS will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6965,2021-02-18 00:53:02+00:00,1362203438768136195,"Sunset Limited Train 2 scheduled to depart Los Angeles (LAX) on 2/19 is canceled due to severe weather conditions. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6966,2021-02-18 00:52:49+00:00,1362203382434381831,"Heartland Flyer Train 822 scheduled to depart Ft. Worth (FTW) on 2/19 is canceled due to severe weather conditions. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6967,2021-02-18 00:52:38+00:00,1362203337907728385,"Heartland Flyer Train 821 scheduled to depart Oklahoma City (OKC) on 2/19 is canceled due to severe weather conditions. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6968,2021-02-18 00:34:51+00:00,1362198860622426113,"Texas Eagle Train 422 scheduled to depart Los Angeles (LAX) on 2/17 is canceled due to severe weather conditions. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6969,2021-02-17 23:13:10+00:00,1362178303352844289,Update: Illini Train 393 has departed Chicago (CHI) and is currently operating approx. 1hr late.,AmtrakAlerts
6970,2021-02-17 23:09:10+00:00,1362177298322116611,Pere Marquette Train 370 will terminate at Bangor (BAM) due to equipment issues. Alternate transportation between BAM and Grand Rapids (GRR) will be provided.,AmtrakAlerts
6971,2021-02-17 22:44:15+00:00,1362171028999397381,"Carolinian Train 79 scheduled to depart New York (NYP) on 2/18 will terminate now originate at Raleigh (RGH) due to severe weather in the region. No alternate transportation between NYP and RGH will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6972,2021-02-17 22:42:22+00:00,1362170553256280076,"Carolinian Train 80 scheduled to depart Charlotte (CLT) on 2/18 will terminate at Raleigh (RGH) due to severe weather in the region. No alternate transportation between RGH and New York (NYP) will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6973,2021-02-17 22:13:09+00:00,1362163201824215045,Illini Train 393 is delayed departing Chicago (CHI) due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6974,2021-02-17 22:05:03+00:00,1362161164130668544,Capitol Limited Train 29 is delayed departing Washington (WAS) on 2/17 due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6975,2021-02-17 21:18:23+00:00,1362149418854735873,UPDATE: Carolinian Train 80 is on the move and currently operating approx. 40min late.,AmtrakAlerts
6976,2021-02-17 21:08:57+00:00,1362147046019465225,"Auto Train 53 scheduled to depart Lorton (LOR) on 2/18 is canceled due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6977,2021-02-17 21:08:16+00:00,1362146871142195202,"Auto Train 52 scheduled to depart Sanford (SFA) on 2/18 is canceled due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6978,2021-02-17 21:01:07+00:00,1362145072880513027,Palmetto Train 90 is currently operating approx. 1hr late due to earlier holding for connecting passengers at Rocky Mount (RMT).,AmtrakAlerts
6979,2021-02-17 19:52:29+00:00,1362127801034412043,Update: Wolverine Train 352 has departed Chicago (CHI) and is currently operating approx. 20min late.,AmtrakAlerts
6980,2021-02-17 19:46:16+00:00,1362126235917312004,Wolverine Train 352 is delayed departing Chicago (CHI) due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6981,2021-02-17 19:33:46+00:00,1362123089304289283,Carolinian Train 80 is delayed departing Richmond (RVR) due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6982,2021-02-17 18:46:08+00:00,1362111101408788480,"Piedmont Train 74 is currently operating approx. 30min late due to earlier signal issues, speed restrictions and rail congestion along the route.",AmtrakAlerts
6983,2021-02-17 18:44:25+00:00,1362110669651386375,Lincoln Train 303 is currently operating approx. 50min late south of Bloomington-Normal (BNL).,AmtrakAlerts
6984,2021-02-17 18:36:11+00:00,1362108598843809796,"Palmetto Train 90 scheduled to depart Savannah (SAV) on 2/19 is canceled in its entirety due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6985,2021-02-17 18:35:35+00:00,1362108446523482113,"Palmetto Train 89 scheduled to depart New York (NYP) on 2/18 is canceled in its entirety due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6986,2021-02-17 17:04:30+00:00,1362085526623424522,Piedmont Train 75 is currently operating approx. 30min late due to earlier rail congestion and signal issues between Raleigh (RGH) and Burlington (BNC).,AmtrakAlerts
6987,2021-02-17 17:00:27+00:00,1362084506522517510,"Service Advisory: Due to track work being performed by CSX, Palmetto and Silver Meteor schedules will be impacted February 22 through March 11. 

https://t.co/RbHqy9ck0H https://t.co/3Dh73bxC7D",AmtrakAlerts
6988,2021-02-17 15:32:41+00:00,1362062421137973255,Hiawatha Train 331 is currently operating approx. 35min late due to an earlier equipment issue and rail congestion between Chicago (CHI) and Glenview (GLN).,AmtrakAlerts
6989,2021-02-17 13:52:05+00:00,1362037103081750528,"UPDATE: California Zephyr Train 5, which originated at Salt Lake City (SLC) on 2/17 due severe weather in the Midwest, is currently operating approx. 6hr 45min late.",AmtrakAlerts
6990,2021-02-17 13:26:06+00:00,1362030565977899010,UPDATE: Pere Marquette Train 371 will terminate at Holland (HOM) due to a mechanical issue. Alternate bus transportation will be provided between HOM and Chicago (CHI).,AmtrakAlerts
6991,2021-02-17 13:01:44+00:00,1362024431728668676,Lincoln Train 300 is currently operating approx. 30min late due to earlier switch issues south of Springfield (SPI).,AmtrakAlerts
6992,2021-02-17 12:54:50+00:00,1362022697002278914,UPDATE: Pere Marquette Train 371 has advanced to Holland (HOM) and is currently stopped due to a mechanical issue. The crew is working to troubleshoot the issue. We will update as additional information becomes available.,AmtrakAlerts
6993,2021-02-17 12:40:49+00:00,1362019166656602119,"Auto Train 53 departing Lorton (LOR) on 2/17 will be delayed due to the late arrival of inbound equipment. As a result, the last vehicle will be accepted at 5pm ET. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
6994,2021-02-17 12:17:37+00:00,1362013331419234304,Pere Marquette Train 371 is being delayed between Grand Rapids (GRR) and Holland (HOM) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
6995,2021-02-17 10:30:07+00:00,1361986276975648769,UPDATE: Saluki Train 390 scheduled to depart Carbondale (CDL) on 2/17 is canceled. Alternate bus transportation will be provided Carbondale (CDL) to Chicago (CHI).,AmtrakAlerts
6996,2021-02-17 10:00:10+00:00,1361978739773624323,Blue Water Train 365 scheduled to depart Port Huron (PTH) on 2/17 is canceled due to weather-related issues in the area. No alternate transportation will be provided. For assistance modifying reservations please contact a Reservation Sales Agent at 1-800-872-7245.,AmtrakAlerts
6997,2021-02-17 07:41:28+00:00,1361943833488015361,Texas Eagle Train 422 that is scheduled to depart Los Angeles (LAX) on 2/17 will originate at San Antonio (SAS) due to severe weather conditions. No alternate transportation will be provided from LAX to SAS. For assistance modifying reservations please call 1-800-872-7245.,AmtrakAlerts
6998,2021-02-17 07:09:19+00:00,1361935744026181632,UPDATE: Lincoln Service Train 306 is back on the move and currently operating approx 3 hr 25 min late.,AmtrakAlerts
6999,2021-02-17 07:00:43+00:00,1361933579870208000,UPDATE: Lincoln Service Train 306 is currently stopped north of Dwight (DWT). Updates to follow as more information becomes available.,AmtrakAlerts
7000,2021-02-17 06:23:42+00:00,1361924262068690944,Crescent Train 20 which departed New Orleans (NOL) on 2/16 is currently operating approximately 1hr 50mins late due to freight train interference along its route.,AmtrakAlerts
7001,2021-02-17 04:40:28+00:00,1361898283984158720,Auto Train 52 scheduled to depart Sanford (SFA) on 2/16 currently operating approximately 7hrs 30mins late due to the arrival of late inbound equipment which delayed its departure out of Sanford (SFA).,AmtrakAlerts
7002,2021-02-17 04:03:20+00:00,1361888939154558978,UPDATE: Lincoln Service Train 306 is back on the move and currently operating approx 2 hr 20 min late.,AmtrakAlerts
7003,2021-02-17 03:39:54+00:00,1361883042084716550,Pere Marquette Train 370 is currently operating approx 30 min late due to Norfolk Southern freight interference west of Chicago (CHI).,AmtrakAlerts
7004,2021-02-17 03:36:39+00:00,1361882223121731587,Missouri River Runner Train 313 is currently operating approx 30 min late due to freight interference and speed restrictions along the route.,AmtrakAlerts
7005,2021-02-17 03:31:50+00:00,1361881013987721218,Update: Wolverine Train 352 is currently operating approx 2 hr 35 min late.,AmtrakAlerts
7006,2021-02-17 03:21:20+00:00,1361878368598245378,Lincoln Service Train 306 is currently stopped south of Springfield (SPI) due to weather-related switch issues. Updates to follow as more information becomes available.,AmtrakAlerts
7007,2021-02-17 03:19:02+00:00,1361877792292548610,UPDATE: Silver Meteor Train 98 which departed Miami (MIA) on 2/16 is currently operating approximately 2hrs 30mins late.,AmtrakAlerts
7008,2021-02-17 03:12:00+00:00,1361876021834899458,Amtrak Cascades Train 505 is currently operating approximately 45mins late due to freight train interference along its route.,AmtrakAlerts
7009,2021-02-17 02:53:29+00:00,1361871359912144901,Lincoln Service Train 306 is currently operating approximately 55 minutes late due to the late arrival of inbound equipment and switch problems north of St. Louis (STL).,AmtrakAlerts
7010,2021-02-17 02:45:20+00:00,1361869309270753284,UPDATE: Train 307 has departed and is operating approximately 1 hour late.,AmtrakAlerts
7011,2021-02-17 02:42:20+00:00,1361868555600490496,"Saluki Train 390 which is due to depart Carbondale (CDL) on 2/17 is canceled. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7012,2021-02-17 02:40:22+00:00,1361868060353843200,"UPDATE: Train 393 is canceled in its entirety. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7013,2021-02-17 01:25:50+00:00,1361849303820627982,UPDATE: Train 50 departed and is operating approximately 1 hour 35 minutes late.,AmtrakAlerts
7014,2021-02-17 00:57:30+00:00,1361842172954296321,Lincoln Service Train 307 will be delayed departing Chicago (CHI) due to weather-related equipment problems. Updates to come.,AmtrakAlerts
7015,2021-02-17 00:49:23+00:00,1361840130336694272,UPDATE: Train 393 continues to be delayed departing Chicago.,AmtrakAlerts
7016,2021-02-16 23:54:44+00:00,1361826376953843716,UPDATE: Train 339 has departed and is operating approximately 40 minutes late.,AmtrakAlerts
7017,2021-02-16 23:02:43+00:00,1361813287348895752,Cardinal Train 50 which is due to depart Chicago (CHI) on 2/16 will be delayed departing due to mechanical problems. Updates to come.,AmtrakAlerts
7018,2021-02-16 22:31:23+00:00,1361805403185643525,Illini Train 393 is being delayed departing Chicago (CHI) due to the late arrival of inbound equipment.,AmtrakAlerts
7019,2021-02-16 21:59:15+00:00,1361797314642386948,UPDATE: Train 352 has departed and is operating approximately 1 hour 50 minutes late.,AmtrakAlerts
7020,2021-02-16 21:03:45+00:00,1361783347526176768,"Blue Water Train 365 which is due to depart Port Huron (PTH) on 2/17 is canceled due to weather-related equipment problems. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7021,2021-02-16 20:55:31+00:00,1361781274839568390,"Blue Water Train 364 is canceled due to weather-related equipment problems with no alternate transportation. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7022,2021-02-16 20:01:20+00:00,1361767640981766145,UPDATE: Train 98 that departed Miami (MIA) on 2/16 that was holding north of Winter Haven (WTH) is back on the move operating approximately 2 hours 15 minutes late.,AmtrakAlerts
7023,2021-02-16 19:44:05+00:00,1361763300074209285,UPDATE: Train 97 that departed New York (NYP) on 2/15 that was holding at Kissimmee (KIS) is back on the move operating approximately 1 hour 10 minutes late.,AmtrakAlerts
7024,2021-02-16 19:40:43+00:00,1361762451512061952,UPDATE: Train 300 is back on the move operating approximately 4 hours 20 minutes late.,AmtrakAlerts
7025,2021-02-16 19:32:48+00:00,1361760460803039239,"Texas Eagle Train 422 scheduled to depart Los Angeles (LAX) on 2/17 will now originate at San Antonio (SAS) on 2/19 due to severe weather along the route. No alternate transportation will be provided from LAX to SAS. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7026,2021-02-16 19:27:29+00:00,1361759119892447232,"Texas Eagle Train 421 scheduled to depart Chicago (CHI) on 2/16 is canceled in its entirety due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7027,2021-02-16 19:20:05+00:00,1361757259865460742,Lincoln Service Train 300 is currently stopped north of Joliet (JOL) due to snow on the tracks. Updates to come.,AmtrakAlerts
7028,2021-02-16 19:17:41+00:00,1361756655910854658,Wolverine Train 352 will be delayed departing Chicago (CHI) due to the late arrival of inbound equipment.,AmtrakAlerts
7029,2021-02-16 19:11:00+00:00,1361754974498226177,"Service Advisory: Auto Train 52 scheduled to depart Sanford (SFA) on 2/18 and Auto Train 53 scheduled to depart Lorton (LOR) on 2/18 are canceled due to equipment and weather-related issues. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7030,2021-02-16 18:58:43+00:00,1361751881089974272,Silver Meteor Train 97 that departed New York (NYP) on 2/15 is currently holding at Kissimmee (KIS) due to police activity ahead. We will update as additional information becomes available.,AmtrakAlerts
7031,2021-02-16 18:58:22+00:00,1361751795329093638,Silver Meteor Train 98 that departed Miami (MIA) on 2/16 is currently holding north of Winter Haven (WTH) due to police activity ahead. We will update as additional information becomes available.,AmtrakAlerts
7032,2021-02-16 18:50:05+00:00,1361749707513593862,"Sunset Limited Train 2 scheduled to depart Los Angeles (LAX) on 2/17 is canceled in its entirety due to severe weather along the route. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7033,2021-02-16 18:49:11+00:00,1361749482266894342,"Sunset Limited Train 1 scheduled to depart New Orleans (NOL) on 2/17 is canceled in its entirety due to severe weather along the route. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7034,2021-02-16 18:40:01+00:00,1361747177576538117,UPDATE: Saluki Train 390 is currently operating approx. 2hr 20min late due to an earlier crew issue at Carbondale (CDL) and weather-related delays north of CDL.,AmtrakAlerts
7035,2021-02-16 18:35:40+00:00,1361746081688739841,UPDATE: Lincoln Train 303 is currently operating approx. 1hr 35min late due to an earlier mechanical issue at Chicago (CHI) and freight train interference south of Joliet (JOL).,AmtrakAlerts
7036,2021-02-16 18:24:13+00:00,1361743198650052611,"Heartland Flyer Train 822 scheduled to depart Fort Worth (FTW) on 2/17 &amp; 2/18 are canceled due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7037,2021-02-16 18:24:04+00:00,1361743161819824135,"Heartland Flyer Train 821 scheduled to depart Oklahoma City (OKC) on 2/17 &amp; 2/18 are canceled due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7038,2021-02-16 18:17:17+00:00,1361741454310330371,UPDATE: Lincoln Train 300 is currently operating approx. 3hr 20min late due to earlier switch issues at St. Louis (STL) and heavy freight train interference along the route.,AmtrakAlerts
7039,2021-02-16 18:03:21+00:00,1361737948102860800,"Hiawatha Train 337 departing Chicago (CHI) on 2/16 is canceled due to an equipment issue. Passengers will be accommodated on Hiawatha Train 339. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7040,2021-02-16 17:42:23+00:00,1361732674252115972,UPDATE: Hiawatha Train 332 is terminated at Milwaukee Airport (MKA) due to a mechanical issue. Alternate bus transportation provided.,AmtrakAlerts
7041,2021-02-16 17:24:44+00:00,1361728231590748161,UPDATE: Coast Starlight Train 11 that departed Seattle (SEA) on 2/15 is back on the move operating approx. 1hr 30min late.,AmtrakAlerts
7042,2021-02-16 16:12:57+00:00,1361710166555688961,"UPDATE: Hiawatha Train 332 continues to be delayed at Milwaukee Airport (MKA) due to a mechanical issue. As a result, Hiawatha Train 331 will couple to Train 332 en route to Milwaukee (MKE). We are working to secure alternate transport for Train 332 customers. Updates to come.",AmtrakAlerts
7043,2021-02-16 16:06:22+00:00,1361708509713362944,UPDATE: Lincoln Train 303 departed Chicago (CHI) and is currently operating approx. 15min late.,AmtrakAlerts
7044,2021-02-16 15:58:22+00:00,1361706496636182535,UPDATE: Silver Meteor Train 98 that departed Miami (MIA) on 2/15 is back on the move operating approx. 1hr 10min late.,AmtrakAlerts
7045,2021-02-16 15:49:54+00:00,1361704365673840640,Coast Starlight Train 11 that departed Seattle (SEA) on 2/15 is being delayed at Martinez (MTZ) due to freight train interference ahead. We will update as additional information becomes available.,AmtrakAlerts
7046,2021-02-16 15:27:10+00:00,1361698644051841031,Lincoln Train 303 is being delayed departing Chicago (CHI) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
7047,2021-02-16 15:24:18+00:00,1361697921150902273,Hiawatha Train 331 is currently operating approx. 35min late north of Chicago (CHI) due to an earlier mechanical issue and rail congestion.,AmtrakAlerts
7048,2021-02-16 14:58:02+00:00,1361691310302900229,Hiawatha Train 332 is being delayed at Milwaukee Airport (MKA) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
7049,2021-02-16 14:55:16+00:00,1361690613918420999,UPDATE: Saluki Train 390 departed Carbondale (CDL) and is currently operating approx. 1hr 15min late.,AmtrakAlerts
7050,2021-02-16 14:39:24+00:00,1361686622048288768,Silver Meteor Train 98 that departed Miami (MIA) on 2/15 is currently stopped north of Wilmington (WIL) due to police activity ahead. We will update as additional information becomes available.,AmtrakAlerts
7051,2021-02-16 13:52:07+00:00,1361674724909215748,UPDATE: Auto Train 53 that departed Lorton (LOR) on 2/15 is back on the move operating approx. 9hr 25min late south of Florence (FLO).,AmtrakAlerts
7052,2021-02-16 13:29:59+00:00,1361669153577447426,"Auto Train 52 departing Sanford (SFA) on 2/16 will be delayed due to the late arrival of inbound equipment. As a result, the last vehicle will be accepted at 7pm ET. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7053,2021-02-16 13:18:22+00:00,1361666230055292931,Saluki Train 390 will be delayed departing Carbondale (CDL) due to a crew issue. We will update once the Train departs CDL.,AmtrakAlerts
7054,2021-02-16 13:16:02+00:00,1361665642320064521,Amtrak Cascades Train 500 scheduled to depart Eugene (EUG) on 2/16 will originate at Portland (PDX) due to severe weather in the area. Alternate transportation will be provided between EUG and PDX.,AmtrakAlerts
7055,2021-02-16 13:02:39+00:00,1361662275543855104,Auto Train 52 that departed Sanford (SFA) on 2/15 is currently operating approx. 2hr 15min late due to assisting Auto Train 53 with an earlier equipment issue north of Florence (FLO).,AmtrakAlerts
7056,2021-02-16 11:54:39+00:00,1361645164129882113,"Southwest Chief Train 4 scheduled to depart Los Angeles (LAX) on 2/16 is canceled in its entirety due to severe weather along the route. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7057,2021-02-16 11:51:33+00:00,1361644383536353282,"Illinois Zephyr Train 380 is canceled in its entirety due to severe weather in the area. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7058,2021-02-16 11:42:21+00:00,1361642068733534214,Lincoln Train 300 is currently operating approx. 50min late due to earlier switch issues at St. Louis (STL).,AmtrakAlerts
7059,2021-02-16 11:29:19+00:00,1361638786753560580,Auto Train 53 that departed Lorton (LOR) on 2/15 is holding north of Florence (FLO) due to a mechanical issue and crew change. We will update when the Train is back on the move.,AmtrakAlerts
7060,2021-02-16 08:27:04+00:00,1361592924207779844,Capitol Limited Train 30 which departed from Chicago (CHI) on 2/15 is currently operating approximately 4hrs 10mins late due to earlier freight train interference east of Chicago (CHI).,AmtrakAlerts
7061,2021-02-16 05:10:06+00:00,1361543352655708161,Missouri River Runner Train 313 is back on the move and currently operating approximately 2hrs 10mins late.,AmtrakAlerts
7062,2021-02-16 03:33:38+00:00,1361519077211181058,Missouri River Runner Train 313 is currently stopped west of Warrensburg (WAR). We will update when more information is available.,AmtrakAlerts
7063,2021-02-16 02:36:07+00:00,1361504604500951040,Update: Capitol Limited Train 30 has departed Chicago (CHI) on 2/15 and is currently operating approx. 1hr 40min late.,AmtrakAlerts
7064,2021-02-16 02:24:38+00:00,1361501713514057730,"Illini Train 393 is currently operating approximately 30mins late due to weather-related delays, rail congestion, freight train interference, and speed restrictions along the route.",AmtrakAlerts
